number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_delta_step,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_accuracy_mean,user_attrs_f1_mean,user_attrs_log_loss_mean,user_attrs_mcc_std,user_attrs_roc_auc_mean,state
0,0.9686739365183048,2026-09-04 13:06:05.926562,2026-09-04 13:06:12.364488,0 days 00:00:06.437926,0.9376544747374466,0.0007854229101715378,0.04370560647270884,0,3,0.05967587160667338,1200,0.4901869144587794,0.006185831236653384,0.6914762330693203,0.9843239871868821,0.9844129058575423,0.044310801329339664,0.006563808383048596,0.9985002524713444,COMPLETE
1,0.9677720419421119,2026-09-04 13:06:12.615978,2026-09-04 13:06:21.308505,0 days 00:00:08.692527,0.7598790329823284,2.092668243526074e-06,0.017144964647492128,0,8,3.755645492883597,1000,0.034998132275561165,3.914583676499191e-05,0.7687570718805198,0.9838712520350736,0.98392271396683,0.046710407655717115,0.004164196465222122,0.9984169052951903,COMPLETE
2,0.9477154960455498,2026-09-04 13:06:21.552726,2026-09-04 13:06:26.513875,0 days 00:00:04.961149,0.8829362291108463,0.0006963262619935824,0.010069267472419702,5,3,18.499738852605454,950,5.933559578489039e-05,2.202680134409633e-05,0.9751988218972383,0.9738349756279938,0.9739601910122928,0.08220232379813308,0.007411847724610745,0.9962453870512087,COMPLETE
3,0.966866917334037,2026-09-04 13:06:26.752211,2026-09-04 13:06:33.525460,0 days 00:00:06.773249,0.9861669679122402,3.997354314660492e-08,0.11177597295211439,4,12,0.029311516227052088,500,0.014824923059546328,0.28570647427200524,0.9465421719221645,0.983415691125208,0.983440302127885,0.062204540915936204,0.008615734853829332,0.9985108651461465,COMPLETE
4,0.9640272433461201,2026-09-04 13:06:33.762616,2026-09-04 13:06:38.667435,0 days 00:00:04.904819,0.7324702499123331,0.0002464129367440168,0.01635663064550981,0,7,3.6946769595760003,500,0.10198874111721958,2.4726820643839027e-05,0.8139906181881275,0.9819966907500655,0.9820384219567903,0.052750778915750696,0.005634179001989315,0.9983185117425428,COMPLETE
5,0.9529721467012229,2026-09-04 13:06:38.901470,2026-09-04 13:06:44.643680,0 days 00:00:05.742210,0.761753213599353,0.0372435077279768,0.1563462495884656,0,12,19.177427580229857,1200,1.9919367777649852e-07,0.2243285195542287,0.606089083738072,0.9764439920924548,0.9765882124536501,0.06791096186978895,0.003201181641826744,0.9967545398167899,COMPLETE
6,0.9600578466443579,2026-09-04 13:06:44.895384,2026-09-04 13:06:50.109986,0 days 00:00:05.214602,0.745519628006601,3.462970544299868e-08,0.03754695413487559,1,3,7.721906533625984,1050,1.1721742667677806e-08,0.00964292115321281,0.634406889110845,0.9800115073473312,0.9801014759979108,0.05771948293680941,0.005688150069161361,0.9975031711846505,COMPLETE
7,0.9662603140955859,2026-09-04 13:06:50.348929,2026-09-04 13:06:54.024335,0 days 00:00:03.675406,0.7939019272067045,0.1195553985018518,0.1685620093200596,0,7,0.004925589400011639,850,0.015466096706631448,0.004107252756681448,0.9385673942600169,0.9831156499425504,0.9831348561723156,0.050733018993652165,0.010296613516449496,0.9983429383237867,COMPLETE
8,0.9703164842931151,2026-09-04 13:06:54.251806,2026-09-04 13:06:56.431146,0 days 00:00:02.179340,0.7967480525638431,0.11536663632740139,0.18633580033165922,5,10,0.46706774820305835,300,0.0077959834696625825,0.12145608917338428,0.8953092942485327,0.9851406136220614,0.985178311572686,0.049049723855463426,0.006613406594369127,0.9985149976989722,COMPLETE
9,0.9720165261947855,2026-09-04 13:06:56.672339,2026-09-04 13:07:07.911975,0 days 00:00:11.239636,0.8823300649766115,3.1744042258763546e-08,0.030279017126347892,3,10,0.11142061472998627,650,0.11908595110261903,4.187278588290351,0.8067035677171405,0.9860015660144313,0.986047209311398,0.04234381920535402,0.006904923785465813,0.9986981015364403,COMPLETE
